id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-16;1654.800048828125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-17;1491.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-18;1281.300048828125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-19;1004.9000244140625;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-20;735.7000122070312;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-21;556.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-22;451.1000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-23;390.79998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-24;364.1000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-25;342.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-26;331.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-27;352.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-28;404.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-29;482.20001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-06-30;539.2999877929688;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-01;562.4000244140625;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-02;576.4000244140625;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-03;570.2999877929688;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-04;563.2000122070312;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-05;561.2000122070312;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-06;552.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-07;521.4000244140625;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-08;470.70001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-09;420.6000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-10;378.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-11;340.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-12;308.1000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-13;287.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-14;273.20001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-15;264.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-16;254.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-17;246.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-18;240.60000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-19;236.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-20;232.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-21;226.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-22;221.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-23;215.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-24;210.1999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-25;202.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-26;195.89999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-27;191.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-28;184.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-29;180.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-30;180.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-07-31;180.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-01;175.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-02;168.60000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-03;162.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-04;163.1999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-05;160.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-06;156.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-07;155.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-08;154.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-09;151.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-10;148.60000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-11;144.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-12;142.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-13;138.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-14;134.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-15;132.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-16;131.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-17;128.60000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-18;128.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-19;128.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-20;134.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-21;142.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-22;146.60000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-23;155.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-24;165.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-25;170.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-26;165.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-27;156.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-28;151.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-29;144.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-30;138.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-08-31;132.1999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-01;127.80000305175781;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-02;124.5999984741211;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-03;135.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-04;166.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-05;227.58999633789062;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-06;268.07000732421875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-07;255.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-08;241.96499633789062;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-09;233.60499572753906;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-10;220.68899536132812;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-11;205.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-12;200.6699981689453;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-13;191.22999572753906;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-14;182.72999572753906;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-15;175.0800018310547;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-16;168.16000366210938;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-17;156.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-18;142.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-19;159.13999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-20;191.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-21;290.70001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-22;398.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-23;500.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-24;557.9000244140625;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-25;557.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-26;517.7000122070312;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-27;470.3999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-28;431.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-29;403.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-09-30;370.1000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-01;336.70001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-02;301.20001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-03;259.70001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-04;231.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-05;211.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-06;203.60000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-07;201.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-08;205.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-09;216.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-10;233.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-11;250.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-12;252.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-13;240.1999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-14;226.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-15;220.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-16;245.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-17;300.79998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-18;350.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-19;369.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-20;343.3999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-21;314.6000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-22;305.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-23;292.6000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-24;268.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-25;250.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-26;234.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-27;225.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-28;249.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-29;245.8000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-30;236.39999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-10-31;232.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-01;237.89999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-02;239.1999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-03;233.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-04;224.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-05;230.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-06;277.79998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-07;275.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-08;241.6999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-09;234.1999969482422;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-10;302.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-11;385.1000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-12;358.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-13;328.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-14;327.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-15;343.6000061035156;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-16;337.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-17;317.20001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-18;299.79998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-19;280.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-20;256.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-21;238.89999389648438;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-22;220.10000610351562;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-23;197.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-24;185.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-25;175.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-26;158.5;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-27;222.3000030517578;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-28;276.20001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-29;250.0;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-11-30;364.20001220703125;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-12-01;407.8999938964844;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-12-02;414.29998779296875;
65310001;UNIÃO DA VITÓRIA-SIMEPAR;-26.2278;-51.0806;RIO IGUAÇU;BACIA DO RIO IGUACU;2019-12-03;386.70001220703125;
