data,ena_bruta,ena_armazenavel
2021-03-09,18261.265625,18259.421875
2021-03-10,18194.0078125,18192.1640625
2021-03-11,17866.859375,17865.015625
2021-03-12,17433.703125,17431.86132813
2021-03-13,17013.6015625,17011.75976563
2021-03-14,16637.9140625,16636.07226563
2021-03-15,16369.13378906,16367.29199219
2021-03-16,16105.34667969,16103.50488281
2021-03-17,15972.75,15970.90820313
2021-03-18,16143.82128906,16141.97753906
2021-03-19,16014.77246094,16012.9296875
2021-03-20,15510.45410156,15508.61230469
2021-03-21,15227.67871094,15225.8359375
2021-03-22,15053.41308594,15051.57128906
2021-03-23,14908.33984375,14906.49804688
2021-03-24,14707.87402344,14706.03222656
2021-03-25,14355.46582031,14353.62304688
2021-03-26,13921.65722656,13919.81445313
2021-03-27,13453.7578125,13451.91601563
2021-03-28,12971.42871094,12969.58691406
2021-03-29,12512.31738281,12510.47363281
2021-03-30,12043.29296875,12041.45117188
2021-03-31,11617.47363281,11615.63183594
2021-04-01,11198.16992188,11195.40625
2021-04-02,10837.94628906,10833.03320313
2021-04-03,10480.22460938,10476.84667969
2021-04-04,10169.35351563,10167.81933594
2021-04-05,9929.36328125,9927.51953125
2021-04-06,9703.3828125,9688.94921875
2021-04-07,9554.09082031,9542.72753906
2021-04-08,9456.01855469,9449.87695313
2021-04-09,9458.77832031,9455.09277344
2021-04-10,9451.32226563,9449.47851563
2021-04-11,9446.22167969,9442.84375
2021-04-12,9393.37792969,9388.15722656
2021-04-13,9319.23925781,9317.703125
2021-04-14,9266.63769531,9264.79589844
2021-04-15,9213.08105469,9211.23828125
2021-04-16,9117.29199219,9115.45019531
2021-04-17,9070.19238281,9068.34863281
2021-04-18,8873.92871094,8869.62988281
2021-04-19,8689.64746094,8685.34765625
2021-04-20,8466.7890625,8463.71777344
2021-04-21,8254.41601563,8252.57421875
2021-04-22,8160.05908203,8157.90917969
2021-04-23,8072.56494141,8067.34423828
2021-04-24,8044.35693359,8040.97900391
2021-04-25,8087.97412109,8085.20996094
2021-04-26,8181.60205078,8178.83789063
2021-04-27,8090.71191406,8087.94824219
2021-04-28,7965.6328125,7962.86914063
2021-04-29,7809.94384766,7807.18017578
2021-04-30,7683.19384766,7680.43017578
2021-05-01,7601.70800781,7598.94384766
2021-05-02,7493.62304688,7490.85888672
2021-05-03,7404.36181641,7401.59912109
2021-05-04,7309.11621094,7306.35205078
2021-05-05,7234.27099609,7230.58496094
2021-05-06,7147.63476563,7144.25683594
2021-05-07,7103.43310547,7100.97607422
2021-05-08,7025.35693359,7023.51513672
2021-05-09,7003.25292969,7001.41015625
2021-05-10,6989.19384766,6986.12304688
2021-05-11,6917.76318359,6914.69189453
2021-05-12,6838.79003906,6837.25390625
2021-05-13,6789.01611328,6787.17382813
2021-05-14,6798.83789063,6796.99609375
2021-05-15,6791.32421875,6789.7890625
2021-05-16,6764.98388672,6761.60498047
2021-05-17,6733.20507813,6730.44091797
2021-05-18,6725.11914063,6722.97021484
2021-05-19,6718.21484375,6716.06591797
2021-05-20,6724.48486328,6722.33496094
2021-05-21,6730.203125,6728.36083984
2021-05-22,6753.05615234,6751.21386719
2021-05-23,6794.98583984,6793.14306641
2021-05-24,6879.90478516,6878.06201172
2021-05-25,6953.16894531,6947.94921875
2021-05-26,7031.53320313,7023.85595703
2021-05-27,7102.80810547,7099.73681641
2021-05-28,7214.18408203,7205.89306641
2021-05-29,7257.72119141,7255.87792969
2021-05-30,7356.40087891,7354.55810547
2021-05-31,7484.12597656,7481.66894531
2021-06-01,7608.64697266,7605.26904297
2021-06-02,7638.47119141,7635.39990234
2021-06-03,7651.68212891,7648.61083984
2021-06-04,7645.26416016,7641.88623047
2021-06-05,7578.02392578,7574.64599609
2021-06-06,7470.92382813,7466.00976563
2021-06-07,7419.63378906,7417.79199219
2021-06-08,7384.54199219,7382.70019531
2021-06-09,7332.70996094,7330.86816406
2021-06-10,7385.85595703,7383.09179688
2021-06-11,7472.28613281,7470.44384766
2021-06-12,7423.56591797,7421.72412109
2021-06-13,7403.02685547,7401.18408203
2021-06-14,7430.93115234,7429.08886719
2021-06-15,7454.99023438,7453.45410156
2021-06-16,7490.01611328,7487.25195313
2021-06-17,7464.69384766,7462.85205078
2021-06-18,7433.44580078,7431.91015625
2021-06-19,7396.65917969,7395.12402344
2021-06-20,7362.84423828,7361.30908203
2021-06-21,7305.26123047,7303.72607422
2021-06-22,7227.32324219,7225.78808594
2021-06-23,7115.66699219,7112.90283203
2021-06-24,7030.79882813,7029.26318359
2021-06-25,6998.40722656,6996.87109375
2021-06-26,7005.10791016,7003.57324219
2021-06-27,6999.46191406,6997.92675781
2021-06-28,6878.97509766,6877.43994141
2021-06-29,6812.71679688,6811.18212891
2021-06-30,6738.34912109,6736.81396484
2021-07-01,6660.84619141,6659.31103516
2021-07-02,6588.04589844,6586.50976563
2021-07-03,6504.57910156,6503.04394531
2021-07-04,6448.90722656,6447.37109375
2021-07-05,6406.45117188,6404.91503906
2021-07-06,6348.53613281,6347.00097656
2021-07-07,6297.98193359,6296.44677734
2021-07-08,6245.63818359,6243.79492188
2021-07-09,6204.31201172,6202.46923828
2021-07-10,6128.01611328,6126.17285156
2021-07-11,6094.68896484,6092.84716797
2021-07-12,6013.77783203,6011.93603516
2021-07-13,5980.60986328,5978.76806641
2021-07-14,5931.18798828,5929.34619141
2021-07-15,5903.43505859,5901.59277344
2021-07-16,5882.10205078,5880.25976563
2021-07-17,6013.88183594,6012.04003906
2021-07-18,6030.78808594,6028.94580078
2021-07-19,6016.7421875,6014.89892578
2021-07-20,5931.53076172,5929.68798828
2021-07-21,5906.80078125,5904.95898438
2021-07-22,5899.00292969,5897.16015625
2021-07-23,5867.58300781,5865.74023438
2021-07-24,5858.8828125,5857.04003906
2021-07-25,5837.12207031,5818.69580078
2021-07-26,5751.64599609,5749.80419922
2021-07-27,5684.42822266,5682.5859375
2021-07-28,5592.69677734,5590.85498047
2021-07-29,5533.10791016,5531.26611328
2021-07-30,5476.01220703,5473.86181641
2021-07-31,5474.95996094,5472.81005859
2021-08-01,5453.14501953,5450.68798828
2021-08-02,5451.828125,5449.37207031
2021-08-03,5464.55419922,5462.09814453
2021-08-04,5434.04199219,5431.58496094
2021-08-05,5456.10693359,5453.95703125
2021-08-06,5486.33398438,5484.4921875
2021-08-07,5517.68408203,5515.84082031
2021-08-08,5553.87792969,5552.03613281
2021-08-09,5547.11621094,5545.27294922
2021-08-10,5544.95507813,5543.11279297
2021-08-11,5543.62890625,5541.78613281
2021-08-12,5530.49316406,5528.64990234
2021-08-13,5486.73681641,5484.89404297
2021-08-14,5444.52490234,5442.68212891
2021-08-15,5438.44091797,5436.59814453
2021-08-16,5369.05908203,5367.21679688
2021-08-17,5359.69824219,5357.85595703
2021-08-18,5363.27587891,5361.43310547
2021-08-19,5336.40820313,5334.56591797
2021-08-20,5291.09716797,5289.25488281
2021-08-21,5275.20605469,5265.37890625
2021-08-22,5220.03515625,5209.89990234
2021-08-23,5185.99023438,5176.77685547
2021-08-24,5159.77099609,5157.92822266
2021-08-25,5142.42822266,5140.5859375
2021-08-26,5121.55322266,5119.70996094
2021-08-27,5144.71289063,5142.87109375
2021-08-28,5159.46777344,5157.62597656
2021-08-29,5209.98681641,5208.14404297
2021-08-30,5171.61279297,5169.77001953
2021-08-31,5140.06298828,5138.22119141
2021-09-01,5172.04492188,5167.43896484
2021-09-02,5223.88916016,5220.81787109
2021-09-03,5267.82324219,5265.98095703
2021-09-04,5283.9609375,5282.11816406
2021-09-05,5272.0859375,5270.24414063
2021-09-06,5250.32177734,5248.47998047
2021-09-07,5252.08398438,5250.24121094
2021-09-08,5210.86816406,5209.33203125
2021-09-09,5156.8671875,5155.33105469
2021-09-10,5149.42382813,5147.88916016
2021-09-11,5119.06396484,5117.52880859
2021-09-12,5058.04101563,5056.19824219
2021-09-13,5024.69824219,5022.85498047
2021-09-14,4997.0,4995.15722656
2021-09-15,5004.06982422,5002.22705078
2021-09-16,5024.87695313,5023.03515625
2021-09-17,5042.86181641,5041.02001953
2021-09-18,5065.68701172,5063.84521484
2021-09-19,5116.03076172,5114.18896484
2021-09-20,5132.51708984,5130.67480469
2021-09-21,5167.94824219,5166.10498047
2021-09-22,5188.07910156,5186.54296875
2021-09-23,5148.73583984,5147.20019531
2021-09-24,5127.72900391,5125.88623047
2021-09-25,4969.35986328,4967.51806641
2021-09-26,4978.86523438,4977.02197266
2021-09-27,4924.05322266,4922.20996094
2021-09-28,4885.62109375,4883.77783203
2021-09-29,4850.6328125,4848.79101563
2021-09-30,4832.05175781,4830.20898438
2021-10-01,4799.80810547,4797.96582031
2021-10-02,4772.57177734,4623.66894531
2021-10-03,4881.3359375,4660.25390625
2021-10-04,5671.33984375,5451.87695313
2021-10-05,6594.08984375,6374.01318359
2021-10-06,7603.296875,7288.43408203
2021-10-07,8255.76074219,7896.38916016
2021-10-08,8581.02441406,8217.50878906
2021-10-09,8822.22167969,8425.6015625
2021-10-10,9454.28027344,9039.18652344
2021-10-11,9720.69921875,9320.69726563
2021-10-12,9571.71679688,9217.61425781
2021-10-13,9477.98242188,9112.359375
2021-10-14,9806.94238281,9463.09960938
2021-10-15,10691.76074219,10350.43847656
2021-10-16,11763.69824219,11504.45507813
2021-10-17,12919.62011719,12709.69824219
2021-10-18,13948.06835938,13831.86132813
2021-10-19,13853.109375,13672.29296875
2021-10-20,13430.99316406,13228.04589844
2021-10-21,13168.015625,12893.52539063
2021-10-22,12973.21289063,12753.20996094
2021-10-23,12691.56640625,11998.51367188
2021-10-24,12788.10839844,12683.66503906
2021-10-25,13276.47558594,13111.55273438
2021-10-26,14002.29296875,13869.76953125
2021-10-27,14402.7265625,14238.34472656
2021-10-28,14231.25390625,14143.91113281
2021-10-29,13841.95214844,13643.18945313
2021-10-30,13366.50878906,13278.98632813
2021-10-31,12927.98730469,12926.14355469
2021-11-01,12470.9140625,12469.07128906
2021-11-02,12112.38183594,12110.84667969
2021-11-03,11881.83984375,11880.30371094
2021-11-04,11766.34472656,11764.80859375
2021-11-05,11584.70214844,11583.16601563
2021-11-06,11434.17675781,11432.64160156
2021-11-07,11345.015625,11343.48144531
2021-11-08,11183.04003906,11181.19824219
2021-11-09,11059.0234375,11057.18066406
2021-11-10,10881.62402344,10880.08886719
2021-11-11,10755.70117188,10754.16503906
2021-11-12,10689.23925781,10687.70410156
2021-11-13,10604.21679688,10602.68164063
2021-11-14,10320.20214844,10318.66699219
2021-11-15,10122.84570313,10121.31054688
2021-11-16,10075.83105469,10074.29589844
2021-11-17,10197.40234375,10195.25195313
2021-11-18,10189.87792969,10188.34179688
2021-11-19,10271.11816406,10269.27539063
2021-11-20,10506.05078125,10504.20800781
2021-11-21,10727.98535156,10718.77246094
2021-11-22,11036.81152344,11034.96972656
2021-11-23,11364.38183594,11362.5390625
2021-11-24,11636.57910156,11634.73632813
2021-11-25,11773.17089844,11725.37597656
2021-11-26,11932.63964844,11884.53808594
2021-11-27,12017.93261719,12011.79101563
2021-11-28,11955.93554688,11952.86523438
2021-11-29,11923.88183594,11921.42480469
2021-11-30,11933.41210938,11931.56933594
2021-12-01,11996.15039063,11991.84960938
2021-12-02,11939.1484375,11930.24316406
2021-12-03,11722.41113281,11668.82324219
2021-12-04,11470.73925781,11459.99121094
2021-12-05,11252.30078125,11238.17382813
2021-12-06,11024.14941406,11019.84960938
2021-12-07,10727.88378906,10726.04101563
2021-12-08,10581.42675781,10579.58496094
2021-12-09,10446.00878906,10444.16699219
2021-12-10,10195.2578125,10193.41503906
2021-12-11,9911.90722656,9910.06445313
2021-12-12,9689.10058594,9687.2578125
2021-12-13,9514.73632813,9512.89355469
2021-12-14,9539.78320313,9537.94042969
2021-12-15,9640.734375,9638.89160156
2021-12-16,9838.93652344,9837.09472656
2021-12-17,10163.50585938,10161.66308594
2021-12-18,10584.49511719,10577.125
2021-12-19,11110.42480469,11000.96289063
2021-12-20,11786.05664063,11780.22167969
2021-12-21,12585.75878906,12577.16015625
2021-12-22,13384.95605469,13376.04980469
2021-12-23,14081.37988281,14079.23046875
2021-12-24,14558.93164063,14557.08886719
2021-12-25,14893.19433594,14891.35058594
2021-12-26,15097.88769531,15096.04589844
2021-12-27,15096.45605469,15094.61425781
2021-12-28,14948.15429688,14946.31054688
2021-12-29,14588.64160156,14586.79980469
2021-12-30,14074.97363281,14073.13085938
2021-12-31,13566.78320313,13564.94042969
2022-01-01,13659.4140625,13648.97167969
2022-01-02,13371.07519531,13369.23242188
2022-01-03,13285.69726563,13283.85351563
2022-01-04,13367.66503906,13365.82324219
2022-01-05,13562.54980469,13560.70800781
2022-01-06,13947.30175781,13945.45996094
2022-01-07,14503.9921875,14502.15039063
2022-01-08,15457.35839844,15455.515625
2022-01-09,16708.47460938,16706.63085938
2022-01-10,18014.48828125,18012.64648438
2022-01-11,19117.66796875,19115.82421875
2022-01-12,20358.12109375,20356.27929688
2022-01-13,21647.75195313,21645.90820313
2022-01-14,22925.12890625,22923.28515625
2022-01-15,23901.97851563,23900.13671875
2022-01-16,24470.77929688,24468.93554688
2022-01-17,24801.19335938,24799.34960938
2022-01-18,25001.234375,24999.390625
2022-01-19,25084.06835938,25075.77734375
2022-01-20,25000.84960938,24990.71679688
2022-01-21,24731.55273438,24721.72460938
2022-01-22,24210.49609375,24200.9765625
2022-01-23,23436.38671875,23426.86523438
2022-01-24,22438.30273438,22431.546875
2022-01-25,21394.65625,21387.90039063
2022-01-26,20502.94921875,20495.88476563
2022-01-27,19768.36132813,19759.45507813
2022-01-28,19128.4140625,19114.28710938
2022-01-29,18513.81445313,18505.21484375
2022-01-30,18150.26757813,18140.43945313
2022-01-31,17749.67773438,17717.73828125
2022-02-01,17677.62109375,17650.2890625
2022-02-02,18193.7734375,18160.9140625
2022-02-03,18954.51367188,18918.58203125
2022-02-04,19855.83007813,19812.8359375
2022-02-05,20866.609375,20835.59375
2022-02-06,22042.53710938,22011.21289063
2022-02-07,23025.61328125,22992.75390625
2022-02-08,24252.37890625,24237.94335938
2022-02-09,25431.04296875,25414.45703125
2022-02-10,26487.82617188,26479.84179688
2022-02-11,27177.10351563,27168.19726563
2022-02-12,27551.21484375,27532.78710938
2022-02-13,27654.83789063,27634.5703125
2022-02-14,27679.45703125,27659.49609375
2022-02-15,27663.29492188,27636.57617188
2022-02-16,27581.4375,27566.69726563
2022-02-17,27432.62304688,27423.71875
2022-02-18,27220.84765625,27211.94140625
2022-02-19,26963.77148438,26954.86523438
2022-02-20,26607.2421875,26593.42382813
2022-02-21,26065.93945313,26056.41992188
2022-02-22,25428.58984375,25419.68359375
2022-02-23,24725.078125,24715.86523438
2022-02-24,24075.02148438,24065.80859375
2022-02-25,23408.78515625,23399.87890625
2022-02-26,22658.10742188,22649.20117188
2022-02-27,21886.11914063,21876.90625
2022-02-28,21123.1640625,21113.95117188
2022-03-01,20452.24414063,20436.88867188
2022-03-02,19892.93359375,19874.19921875
2022-03-03,19263.92382813,19245.18945313
2022-03-04,18694.81640625,18676.08203125
2022-03-05,18101.02929688,18087.2109375
2022-03-06,17529.86523438,17520.9609375
2022-03-07,16897.703125,16888.79882813
2022-03-08,16309.67382813,16300.76757813
2022-03-09,15732.58300781,15723.67675781
2022-03-10,15229.65234375,15220.74609375
2022-03-11,14806.71484375,14797.80859375
2022-03-12,14445.59765625,14436.69238281
2022-03-13,14442.53710938,14432.40332031
2022-03-14,14456.34179688,14437.30175781
2022-03-15,14560.51269531,14537.48144531
2022-03-16,14672.27246094,14659.37402344
2022-03-17,15054.05371094,15041.15625
2022-03-18,15444.81347656,15432.8359375
2022-03-19,15883.90039063,15872.84472656
2022-03-20,16280.57714844,16271.97753906
2022-03-21,16522.35742188,16512.22265625
2022-03-22,16836.79882813,16824.20703125
2022-03-23,17131.52148438,17120.15820313
2022-03-24,17214.18164063,17205.27539063
2022-03-25,17381.82617188,17372.921875
2022-03-26,17525.30859375,17509.33984375
2022-03-27,17195.796875,17174.91210938
2022-03-28,16679.49609375,16665.984375
2022-03-29,16016.38378906,16001.02929688
2022-03-30,15411.44042969,15395.47070313
2022-03-31,14944.76660156,14932.48339844
2022-04-01,14657.84082031,14650.46972656
2022-04-02,14339.70605469,14334.79199219
2022-04-03,14089.35546875,14083.21289063
2022-04-04,14016.09667969,14010.26171875
2022-04-05,14038.3515625,14036.50878906
2022-04-06,13957.55957031,13955.71679688
2022-04-07,13823.9140625,13822.07128906
2022-04-08,13629.74023438,13627.8984375
2022-04-09,13430.6328125,13428.79101563
2022-04-10,13169.3203125,13167.47753906
2022-04-11,12879.1953125,12877.35253906
2022-04-12,12831.7109375,12829.86914063
2022-04-13,13957.72753906,13955.88476563
2022-04-14,14676.71191406,14674.86914063
2022-04-15,14548.77539063,14546.93164063
2022-04-16,14325.12011719,14323.27832031
2022-04-17,14034.91601563,14032.15234375
2022-04-18,13712.27832031,13710.43457031
2022-04-19,13400.22265625,13398.37988281
2022-04-20,13041.66113281,13039.81835938
2022-04-21,12708.46679688,12706.62402344
2022-04-22,12363.40917969,12361.56738281
2022-04-23,12154.41699219,12152.57421875
2022-04-24,12237.80761719,12235.96484375
2022-04-25,12316.16796875,12314.32617188
2022-04-26,11955.82910156,11953.98632813
2022-04-27,11533.94824219,11532.10644531
2022-04-28,11237.27929688,11235.43554688
2022-04-29,10897.49511719,10895.65234375
2022-04-30,10488.16992188,10486.32714844
2022-05-01,10206.11914063,10204.27734375
2022-05-02,9955.87109375,9954.02929688
2022-05-03,9766.80078125,9764.95898438
2022-05-04,9796.57714844,9794.73535156
2022-05-05,9839.5,9837.65820313
2022-05-06,9736.20996094,9734.3671875
2022-05-07,9578.82617188,9576.984375
2022-05-08,9440.51757813,9435.91113281
2022-05-09,9370.37304688,9368.53125
2022-05-10,9282.703125,9280.86132813
2022-05-11,9235.56542969,9233.72167969
2022-05-12,9174.92675781,9173.08496094
2022-05-13,9062.38183594,9060.5390625
2022-05-14,8951.20800781,8949.36621094
2022-05-15,9205.73632813,9203.89257813
2022-05-16,9368.48242188,9366.63964844
2022-05-17,9300.71777344,9284.74902344
2022-05-18,9302.29101563,9288.77832031
2022-05-19,9363.92285156,9355.63183594
2022-05-20,9392.61914063,9387.70605469
2022-05-21,9427.3984375,9416.65039063
2022-05-22,9433.70800781,9429.40917969
2022-05-23,9438.54980469,9433.63671875
2022-05-24,9411.15820313,9401.9453125
2022-05-25,9316.02539063,9311.72558594
2022-05-26,9186.72363281,9182.1171875
2022-05-27,9043.27246094,9038.97265625
2022-05-28,8883.82421875,8880.44628906
2022-05-29,8738.21582031,8736.37304688
2022-05-30,8629.16113281,8627.31835938
2022-05-31,8673.1953125,8670.73828125
2022-06-01,8759.62890625,8754.71484375
2022-06-02,8835.09277344,8828.03027344
2022-06-03,9372.46875,9368.4765625
2022-06-04,10129.99902344,10125.08496094
2022-06-05,10265.37402344,10259.84667969
2022-06-06,10069.453125,10065.15429688
2022-06-07,10103.18261719,10100.11230469
2022-06-08,10169.49316406,10164.2734375
2022-06-09,10225.65527344,10218.89941406
2022-06-10,10351.49511719,10346.88867188
2022-06-11,10514.046875,10512.51171875
2022-06-12,10656.71679688,10655.18066406
2022-06-13,10931.02246094,10929.17871094
2022-06-14,11016.48144531,11014.63867188
2022-06-15,10866.38183594,10864.5390625
2022-06-16,10659.77636719,10657.93261719
2022-06-17,10438.34277344,10436.50097656
2022-06-18,10279.79882813,10277.95703125
2022-06-19,10150.36230469,10148.51953125
2022-06-20,10101.59960938,10099.75683594
2022-06-21,10077.96972656,10076.12792969
2022-06-22,10088.27636719,10086.43261719
2022-06-23,9987.625,9985.78222656
2022-06-24,9820.73242188,9818.88867188
2022-06-25,9626.06445313,9624.22070313
2022-06-26,9395.0703125,9393.53417969
2022-06-27,9161.18457031,9155.34960938
2022-06-28,8911.07324219,8908.00195313
2022-06-29,8697.29199219,8694.44824219
2022-06-30,8499.38867188,8497.85351563
2022-07-01,8342.86621094,8341.33007813
2022-07-02,8194.51367188,8188.98583984
2022-07-03,8061.27783203,8059.43603516
2022-07-04,7966.68603516,7963.61523438
2022-07-05,7896.87011719,7894.10595703
2022-07-06,7800.15087891,7798.61621094
2022-07-07,7700.81396484,7697.43603516
2022-07-08,7607.99414063,7605.84423828
2022-07-09,7543.93701172,7541.78710938
2022-07-10,7464.89404297,7461.51611328
2022-07-11,7400.53808594,7398.38818359
2022-07-12,7319.11083984,7317.57617188
2022-07-13,7235.32519531,7232.25390625
2022-07-14,7203.99707031,7200.61914063
2022-07-15,7146.15478516,7144.00488281
2022-07-16,7078.99804688,7077.46191406
2022-07-17,7004.19384766,7002.65820313
2022-07-18,6943.08886719,6940.6328125
2022-07-19,6947.85595703,6943.55615234
2022-07-20,6885.85888672,6882.78808594
2022-07-21,6820.33105469,6817.56689453
2022-07-22,6798.70410156,6796.24707031
2022-07-23,6759.35595703,6757.20605469
2022-07-24,6705.76904297,6703.31298828
2022-07-25,6665.35107422,6662.27978516
2022-07-26,6632.06298828,6628.9921875
2022-07-27,6588.31787109,6585.24707031
2022-07-28,6548.00390625,6544.93310547
2022-07-29,6508.07324219,6505.30908203
2022-07-30,6436.19384766,6433.43017578
2022-07-31,6400.55322266,6397.48193359
2022-08-01,6381.02783203,6376.11523438
2022-08-02,6328.36914063,6326.52685547
2022-08-03,6304.39404297,6302.85888672
2022-08-04,6292.23583984,6290.39306641
2022-08-05,6276.31884766,6274.47705078
2022-08-06,6240.97607422,6239.1328125
2022-08-07,6262.02197266,6258.64404297
2022-08-08,6329.72900391,6326.96484375
2022-08-09,6360.39306641,6356.70800781
2022-08-10,6400.92822266,6399.08496094
2022-08-11,6489.00585938,6487.16308594
2022-08-12,6643.55712891,6641.71386719
2022-08-13,6930.06982422,6928.22802734
2022-08-14,7177.77978516,7175.93701172
2022-08-15,7281.16601563,7279.32324219
2022-08-16,7273.18603516,7271.03613281
2022-08-17,7696.27197266,7692.89404297
2022-08-18,8299.4453125,8296.06738281
2022-08-19,9231.34960938,9229.81445313
2022-08-20,9606.61816406,9604.77636719
2022-08-21,9732.84570313,9731.00390625
2022-08-22,9847.67578125,9845.83300781
2022-08-23,9679.37011719,9675.68359375
2022-08-24,9391.12109375,9388.66503906
2022-08-25,9004.58496094,9002.74316406
2022-08-26,8548.21484375,8546.37207031
2022-08-27,8111.87207031,8109.10791016
2022-08-28,7741.69677734,7739.85498047
2022-08-29,7440.68505859,7439.14892578
2022-08-30,7201.58789063,7200.05322266
2022-08-31,6997.91992188,6996.38378906
2022-09-01,6792.90283203,6791.3671875
2022-09-02,6552.15820313,6550.62207031
2022-09-03,6361.26220703,6359.72705078
2022-09-04,6238.88720703,6234.27978516
2022-09-05,6152.52685547,6148.84179688
2022-09-06,6077.23486328,6075.69921875
2022-09-07,6075.52587891,6073.99121094
2022-09-08,6100.60986328,6098.45996094
2022-09-09,6220.62304688,6217.24511719
2022-09-10,6309.25292969,6306.48876953
2022-09-11,6416.56591797,6415.02978516
2022-09-12,6742.93115234,6741.39599609
2022-09-13,6935.63476563,6934.10009766
2022-09-14,7195.72314453,7194.18798828
2022-09-15,7082.93505859,7081.39892578
2022-09-16,7064.55419922,7063.01806641
2022-09-17,6995.98193359,6994.44677734
2022-09-18,7103.52880859,7101.99316406
2022-09-19,7170.59277344,7169.05810547
2022-09-20,7247.2421875,7245.35595703
2022-09-21,7488.53808594,7487.00195313
2022-09-22,7917.625,7914.16015625
2022-09-23,8237.28222656,8234.38574219
2022-09-24,8566.04785156,8564.20507813
2022-09-25,9175.49804688,9173.65527344
2022-09-26,9509.65429688,9507.81054688
2022-09-27,9907.9609375,9906.11914063
2022-09-28,10807.06347656,10805.21972656
2022-09-29,11849.46679688,11847.62402344
2022-09-30,12566.83300781,12564.99121094
2022-10-01,12777.32714844,12775.484375
2022-10-02,12629.41503906,12625.11621094
2022-10-03,12567.95898438,12566.1171875
2022-10-04,12377.26269531,12375.42089844
2022-10-05,12101.67382813,12099.83203125
2022-10-06,12051.55859375,12049.71582031
2022-10-07,12487.82519531,12485.98242188
2022-10-08,12951.48242188,12949.63867188
2022-10-09,13241.27246094,13239.42871094
2022-10-10,13447.61523438,13445.7734375
2022-10-11,13467.86230469,13466.01953125
2022-10-12,14666.79296875,14664.95117188
2022-10-13,16019.62988281,16017.78808594
2022-10-14,16432.72070313,16430.87890625
2022-10-15,16467.23046875,16465.38671875
2022-10-16,15518.97753906,15506.08007813
2022-10-17,14551.29492188,14549.45214844
2022-10-18,13747.98339844,13746.13964844
2022-10-19,13249.46484375,13247.62207031
2022-10-20,12669.81445313,12667.97167969
2022-10-21,12873.91894531,12872.07617188
2022-10-22,13742.31835938,13740.78320313
2022-10-23,14141.72070313,14140.18554688
2022-10-24,13849.62695313,13848.09179688
2022-10-25,13209.49023438,13207.95507813
2022-10-26,12446.87402344,12445.33886719
2022-10-27,11657.15234375,11655.30859375
2022-10-28,10965.078125,10958.93554688
2022-10-29,10376.39453125,10373.63085938
2022-10-30,10013.57519531,10011.42480469
2022-10-31,9833.17773438,9828.87890625
2022-11-01,10948.82910156,10946.98632813
2022-11-02,12745.29199219,12743.75683594
2022-11-03,13553.91894531,13549.92675781
2022-11-04,13413.38574219,13407.85839844
2022-11-05,13229.45117188,13227.91503906
2022-11-06,12665.86621094,12664.33007813
2022-11-07,11922.93164063,11921.08984375
2022-11-08,11143.67382813,11142.13769531
2022-11-09,10506.48535156,10504.95019531
2022-11-10,9961.42773438,9959.89160156
2022-11-11,9583.04492188,9581.50976563
2022-11-12,9292.11230469,9281.36425781
2022-11-13,9241.44921875,9239.91308594
2022-11-14,10043.68164063,10041.83886719
2022-11-15,10534.58886719,10524.76171875
2022-11-16,10156.07226563,10150.23730469
2022-11-17,9582.48632813,9577.57324219
2022-11-18,9296.296875,9294.45507813
2022-11-19,9165.30273438,9163.76660156
2022-11-20,9052.27734375,9050.7421875
2022-11-21,9009.12597656,9007.59082031
2022-11-22,9212.55273438,9211.01757813
2022-11-23,9323.25976563,9321.72460938
2022-11-24,9325.14648438,9322.07519531
2022-11-25,9278.58789063,9271.83105469
2022-11-26,9211.13574219,9209.29296875
2022-11-27,9132.34375,9130.50195313
2022-11-28,9059.47363281,9057.63085938
2022-11-29,9035.38476563,9033.54296875
2022-11-30,8983.64746094,8981.8046875
2022-12-01,9016.39941406,9014.55566406
2022-12-02,9049.64453125,9047.80273438
2022-12-03,9199.38085938,9197.53808594
2022-12-04,9419.73339844,9417.58300781
2022-12-05,9812.89746094,9807.36914063
2022-12-06,10285.8671875,10276.9609375
2022-12-07,11040.94335938,11033.87890625
2022-12-08,11775.66015625,11773.81835938
2022-12-09,12645.37207031,12643.53027344
2022-12-10,13457.59960938,13455.75683594
2022-12-11,14130.125,14128.28320313
2022-12-12,14558.06738281,14556.22363281
2022-12-13,14702.79882813,14700.95703125
2022-12-14,15140.04785156,15135.13378906
2022-12-15,15599.46875,15597.62597656
2022-12-16,15885.98535156,15882.60742188
2022-12-17,16144.65527344,16140.66308594
2022-12-18,16365.24609375,16363.40429688
2022-12-19,16490.18554688,16486.80664063
2022-12-20,16550.93164063,16540.49023438
2022-12-21,16509.14453125,16507.30078125
2022-12-22,16465.83398438,16463.99023438
2022-12-23,16323.17285156,16321.33007813
2022-12-24,16079.82519531,16077.06054688
2022-12-25,15829.72363281,15827.88183594
2022-12-26,15668.18457031,15666.34277344
2022-12-27,15597.66992188,15595.828125
2022-12-28,15516.75585938,15514.9140625
2022-12-29,15517.3515625,15515.50878906
2022-12-30,15559.80371094,15557.9609375
2022-12-31,15780.88574219,15779.04394531
2023-01-01,16226.90820313,16225.06542969
2023-01-02,16954.67578125,16952.83203125
2023-01-03,17869.76757813,17867.92578125
2023-01-04,19000.4453125,18448.8828125
2023-01-05,20173.80273438,19135.16015625
