data,geracao_mwmed,n_horas
2020-02-04,11448.54825,24
2020-02-05,11642.154166666667,24
2020-02-06,11553.940875,24
2020-02-07,11162.898083333333,24
2020-02-08,10392.198041666667,24
2020-02-09,9770.274416666667,24
2020-02-10,10037.042666666666,24
2020-02-11,10501.700541666667,24
2020-02-12,10985.772541666667,24
2020-02-13,10825.432791666666,24
2020-02-14,10903.270791666668,24
2020-02-15,10335.378125000001,24
2020-02-16,9808.246208333332,24
2020-02-17,11158.736583333333,24
2020-02-18,11440.384958333334,24
2020-02-19,10685.510250000001,24
2020-02-20,10837.248666666666,24
2020-02-21,10255.214208333333,24
2020-02-22,8939.709416666667,24
2020-02-23,9075.926583333334,24
2020-02-24,9526.766416666667,24
2020-02-25,9972.279875,24
2020-02-26,10092.083458333333,24
2020-02-27,9890.464249999999,24
2020-02-28,9424.931166666667,24
2020-02-29,9164.991458333334,24
2020-03-01,8830.065625000001,24
2020-03-02,9574.782041666667,24
2020-03-03,10355.029875,24
2020-03-04,10272.559625,24
2020-03-05,10558.294166666667,24
2020-03-06,10046.291791666667,24
2020-03-07,9181.034541666666,24
2020-03-08,8654.815583333333,24
2020-03-09,9631.227874999999,24
2020-03-10,10134.333875,24
2020-03-11,10579.000458333334,24
2020-03-12,10336.503833333334,24
2020-03-13,10319.303458333334,24
2020-03-14,9671.474666666667,24
2020-03-15,9442.976125,24
2020-03-16,9968.944708333334,24
2020-03-17,9781.671916666666,24
2020-03-18,9408.031041666667,24
2020-03-19,9658.729083333334,24
2020-03-20,9357.080916666668,24
2020-03-21,8118.383041666667,24
2020-03-22,7523.055541666666,24
2020-03-23,8002.510625,24
2020-03-24,8140.7735416666665,24
2020-03-25,7888.276375,24
2020-03-26,7569.964208333334,24
2020-03-27,7585.785041666667,24
2020-03-28,7283.342958333334,24
2020-03-29,7401.179,24
2020-03-30,8038.164208333333,24
2020-03-31,7813.600583333333,24
2020-04-01,8091.487291666667,24
2020-04-02,7709.042125,24
2020-04-03,7393.453791666667,24
2020-04-04,6853.056791666667,24
2020-04-05,6264.823208333334,24
2020-04-06,7028.3980833333335,24
2020-04-07,6354.623666666666,24
2020-04-08,5863.511208333333,24
2020-04-09,5528.536875000001,24
2020-04-10,5216.823583333334,24
2020-04-11,5730.443166666667,24
2020-04-12,5701.809583333333,24
2020-04-13,6293.9375,24
2020-04-14,6908.571583333333,24
2020-04-15,6740.233333333334,24
2020-04-16,6736.923833333333,24
2020-04-17,6690.649916666666,24
2020-04-18,7131.722833333333,24
2020-04-19,7045.192208333334,24
2020-04-20,7288.427500000001,24
2020-04-21,7364.763708333333,24
2020-04-22,7636.8102499999995,24
2020-04-23,7627.3400833333335,24
2020-04-24,7787.845083333334,24
2020-04-25,7364.689375000001,24
2020-04-26,7427.986833333333,24
2020-04-27,7668.014999999999,24
2020-04-28,7482.424666666667,24
2020-04-29,7714.1797916666665,24
2020-04-30,7638.553916666667,24
2020-05-01,7041.228625,24
2020-05-02,7280.707166666667,24
2020-05-03,6963.442875,24
2020-05-04,7755.532458333334,24
2020-05-05,7926.908416666666,24
2020-05-06,7440.513958333333,24
2020-05-07,7265.179541666667,24
2020-05-08,6694.360791666666,24
2020-05-09,6432.253375,24
2020-05-10,6689.89575,24
2020-05-11,6946.218833333333,24
2020-05-12,7004.765333333333,24
2020-05-13,7263.536666666667,24
2020-05-14,7344.253250000001,24
2020-05-15,7396.4165416666665,24
2020-05-16,7474.737958333334,24
2020-05-17,7651.883958333333,24
2020-05-18,8686.482041666666,24
2020-05-19,8799.313583333334,24
2020-05-20,8855.800208333332,24
2020-05-21,8841.858208333333,24
2020-05-22,8789.123166666666,24
2020-05-23,7639.967791666667,24
2020-05-24,7663.9328749999995,24
2020-05-25,8615.878458333334,24
2020-05-26,8826.279458333333,24
2020-05-27,8916.506291666667,24
2020-05-28,8665.024333333333,24
2020-05-29,8581.494708333334,24
2020-05-30,7656.319875,24
2020-05-31,7311.6005000000005,24
2020-06-01,8147.702083333334,24
2020-06-02,8286.068166666666,24
2020-06-03,8257.887708333334,24
2020-06-04,7726.804416666667,24
2020-06-05,7795.886333333333,24
2020-06-06,7228.669375,24
2020-06-07,7101.780958333333,24
2020-06-08,7407.270666666667,24
2020-06-09,7817.807958333334,24
2020-06-10,7876.093541666666,24
2020-06-11,7640.546083333334,24
2020-06-12,7596.4179583333325,24
2020-06-13,6744.879416666667,24
2020-06-14,6009.909583333333,24
2020-06-15,7114.176791666666,24
2020-06-16,7760.613083333334,24
2020-06-17,7585.740333333334,24
2020-06-18,7503.482,24
2020-06-19,7841.965916666667,24
2020-06-20,7705.141166666667,24
2020-06-21,7620.746791666667,24
2020-06-22,8262.753041666667,24
2020-06-23,7878.2735,24
2020-06-24,7719.695,24
2020-06-25,7845.686833333333,24
2020-06-26,7769.075541666666,24
2020-06-27,7327.082833333333,24
2020-06-28,7074.140041666667,24
2020-06-29,7759.920375000001,24
2020-06-30,7686.608375,24
2020-07-01,8400.446166666667,24
2020-07-02,8249.430875,24
2020-07-03,7868.638833333333,24
2020-07-04,7184.797041666666,24
2020-07-05,7049.484416666666,24
2020-07-06,7967.586083333333,24
2020-07-07,8591.573916666666,24
2020-07-08,8731.33325,24
2020-07-09,9209.864583333334,24
2020-07-10,8600.180958333332,24
2020-07-11,8133.894958333333,24
2020-07-12,7423.301125000001,24
2020-07-13,7990.167791666667,24
2020-07-14,8207.535583333332,24
2020-07-15,8049.841958333333,24
2020-07-16,7742.399375,24
2020-07-17,7670.306333333334,24
2020-07-18,7132.271791666667,24
2020-07-19,6941.469416666667,24
2020-07-20,7517.541249999999,24
2020-07-21,7560.532333333334,24
2020-07-22,7593.917541666667,24
2020-07-23,7560.777208333333,24
2020-07-24,6899.957291666667,24
2020-07-25,6845.620749999999,24
2020-07-26,6622.520583333334,24
2020-07-27,7397.399666666667,24
2020-07-28,7565.398291666667,24
2020-07-29,7434.799708333333,24
2020-07-30,7337.56525,24
2020-07-31,6971.512833333333,24
2020-08-01,7077.865958333333,24
2020-08-02,6948.109083333333,24
2020-08-03,8170.762833333333,24
2020-08-04,8228.0005,24
2020-08-05,8264.666708333332,24
2020-08-06,8266.901791666667,24
2020-08-07,8248.879708333334,24
2020-08-08,7890.93825,24
2020-08-09,7844.598333333332,24
2020-08-10,8328.054958333332,24
2020-08-11,8267.364916666667,24
2020-08-12,8169.2225,24
2020-08-13,8182.709916666667,24
2020-08-14,8179.435041666667,24
2020-08-15,7763.734916666667,24
2020-08-16,7653.403875,24
2020-08-17,8293.759791666665,24
2020-08-18,8421.356791666667,24
2020-08-19,8240.234,24
2020-08-20,9124.229208333332,24
2020-08-21,9510.393875,24
2020-08-22,8855.352499999999,24
2020-08-23,8946.551,24
2020-08-24,10218.399833333333,24
2020-08-25,10408.298791666666,24
2020-08-26,10470.234708333333,24
2020-08-27,10964.192041666667,24
2020-08-28,10469.625208333333,24
2020-08-29,9540.413833333334,24
2020-08-30,8499.763083333333,24
2020-08-31,9547.124,24
2020-09-01,8996.289958333333,24
2020-09-02,8826.546958333334,24
2020-09-03,8936.041875,24
2020-09-04,9046.156916666667,24
2020-09-05,8491.710833333333,24
2020-09-06,7720.647958333334,24
2020-09-07,7558.253874999999,24
2020-09-08,8081.817666666667,24
2020-09-09,8704.871916666667,24
2020-09-10,8901.108875,24
2020-09-11,9154.735375,24
2020-09-12,8767.012541666667,24
2020-09-13,8651.997708333334,24
2020-09-14,9385.035833333333,24
2020-09-15,9060.981666666667,24
2020-09-16,9124.595666666666,24
2020-09-17,9252.176583333334,24
2020-09-18,9473.93025,24
2020-09-19,9008.971791666667,24
2020-09-20,8276.387125,24
2020-09-21,9094.208291666668,24
2020-09-22,9550.665625,24
2020-09-23,9277.501708333333,24
2020-09-24,10411.26575,24
2020-09-25,9352.378916666667,24
2020-09-26,9019.827374999999,24
2020-09-27,8836.933791666666,24
2020-09-28,9231.681416666666,24
2020-09-29,9247.411125,24
2020-09-30,10144.248583333332,24
2020-10-01,9720.438291666667,24
2020-10-02,9662.655958333333,24
2020-10-03,9022.226375,24
2020-10-04,8530.417708333332,24
2020-10-05,9629.963958333334,24
2020-10-06,10199.748208333333,24
2020-10-07,10789.957625000001,24
2020-10-08,10096.796666666667,24
2020-10-09,9820.817083333333,24
2020-10-10,9787.016375000001,24
2020-10-11,9228.051541666666,24
2020-10-12,9172.031083333333,24
2020-10-13,8657.824583333333,24
2020-10-14,8004.090041666666,24
2020-10-15,7674.0554999999995,24
2020-10-16,8030.222791666667,24
2020-10-17,8363.4125,24
2020-10-18,7805.845583333333,24
2020-10-19,9256.417666666666,24
2020-10-20,10236.616041666666,24
2020-10-21,9632.3215,24
2020-10-22,9080.156416666667,24
2020-10-23,8359.258458333334,24
2020-10-24,8161.783666666666,24
2020-10-25,7791.565875,24
2020-10-26,8063.059916666666,24
2020-10-27,8163.110083333333,24
2020-10-28,8994.425833333333,24
2020-10-29,9012.80925,24
2020-10-30,8292.467708333334,24
2020-10-31,8381.918458333334,24
2020-11-01,7911.509708333334,24
2020-11-02,8291.565291666668,24
2020-11-03,8883.517375000001,24
2020-11-04,8891.436875,24
2020-11-05,8847.845833333333,24
2020-11-06,8674.892375,24
2020-11-07,8334.903124999999,24
2020-11-08,7612.45625,24
2020-11-09,8018.668125,24
2020-11-10,8160.112666666667,24
2020-11-11,8676.724166666667,24
2020-11-12,9327.251333333334,24
2020-11-13,9374.836958333333,24
2020-11-14,8463.338666666667,24
2020-11-15,7979.778583333333,24
2020-11-16,9105.77425,24
2020-11-17,9466.460000000001,24
2020-11-18,8803.456083333333,24
2020-11-19,8634.975041666667,24
2020-11-20,8394.103083333333,24
2020-11-21,8438.307291666666,24
2020-11-22,8159.028166666667,24
2020-11-23,8920.869791666666,24
2020-11-24,8687.381,24
2020-11-25,9302.430375,24
2020-11-26,8734.294833333333,24
2020-11-27,8626.561333333333,24
2020-11-28,8417.166916666667,24
2020-11-29,8304.707666666667,24
2020-11-30,8633.729208333332,24
2020-12-01,9012.008166666667,24
2020-12-02,8835.666208333334,24
2020-12-03,8929.459416666667,24
2020-12-04,9064.760416666666,24
2020-12-05,8596.337708333334,24
2020-12-06,8073.672916666666,24
2020-12-07,8748.422,24
2020-12-08,8563.831208333333,24
2020-12-09,8843.392916666666,24
2020-12-10,8868.893208333333,24
2020-12-11,8540.73525,24
2020-12-12,8405.03225,24
2020-12-13,7585.753208333333,24
2020-12-14,7637.76725,24
2020-12-15,8005.483291666666,24
2020-12-16,7959.728041666666,24
2020-12-17,8461.927916666666,24
2020-12-18,8290.197791666667,24
2020-12-19,7979.250833333333,24
2020-12-20,7121.2702500000005,24
2020-12-21,7988.895083333333,24
2020-12-22,8267.504708333334,24
2020-12-23,7880.535333333333,24
2020-12-24,7690.383999999999,24
2020-12-25,6911.849458333333,24
2020-12-26,7440.873875,24
2020-12-27,7281.982916666667,24
2020-12-28,8186.185750000001,24
2020-12-29,8010.338833333334,24
2020-12-30,7038.220249999999,24
2020-12-31,6491.8658749999995,24
2021-01-01,5881.579000000001,24
2021-01-02,6649.750583333333,24
2021-01-03,7007.592708333334,24
2021-01-04,7456.420875,24
2021-01-05,7047.177375,24
2021-01-06,7396.452291666667,24
2021-01-07,7865.408041666667,24
2021-01-08,7612.943083333333,24
2021-01-09,8065.275375,24
2021-01-10,7519.096666666667,24
2021-01-11,8310.39725,24
2021-01-12,8407.980708333334,24
2021-01-13,8669.183125,24
2021-01-14,8491.235875,24
2021-01-15,8119.424333333333,24
2021-01-16,7842.116916666667,24
2021-01-17,7303.71675,24
2021-01-18,7946.190041666666,24
2021-01-19,7951.588500000001,24
2021-01-20,8477.014958333333,24
2021-01-21,9692.341083333333,24
2021-01-22,10029.571666666667,24
2021-01-23,9769.344791666666,24
2021-01-24,9331.366916666666,24
2021-01-25,10097.457333333334,24
2021-01-26,10890.504833333334,24
2021-01-27,11442.806583333333,24
2021-01-28,12045.331083333333,24
2021-01-29,12706.011625,24
2021-01-30,11955.456250000001,24
2021-01-31,11625.703875,24
2021-02-01,12720.257833333335,24
2021-02-02,12959.174916666665,24
2021-02-03,13285.958,24
2021-02-04,13301.363875000001,24
2021-02-05,12461.911458333334,24
2021-02-06,12242.401791666665,24
2021-02-07,11117.545,24
2021-02-08,12149.240208333335,24
2021-02-09,12397.082166666667,24
2021-02-10,11788.09325,24
2021-02-11,10256.249333333333,24
2021-02-12,9907.767916666666,24
2021-02-13,9694.194333333333,24
2021-02-14,9160.088291666667,24
2021-02-15,10583.973041666666,24
2021-02-16,11338.07325,24
2021-02-17,11576.163625000001,24
2021-02-18,11652.123458333333,24
2021-02-19,10360.545458333332,24
2021-02-20,9218.59725,24
2021-02-21,8755.527958333334,24
2021-02-22,9498.642666666667,24
2021-02-23,10000.099958333334,24
2021-02-24,11135.029208333333,24
2021-02-25,9945.401041666666,24
2021-02-26,9240.634208333333,24
2021-02-27,8775.805541666667,24
2021-02-28,7899.96375,24
2021-03-01,8102.541875,24
2021-03-02,8752.821875,24
2021-03-03,8573.362,24
2021-03-04,8031.263791666667,24
2021-03-05,8026.368333333333,24
2021-03-06,8274.478083333333,24
2021-03-07,7729.419375,24
2021-03-08,8660.090916666666,24
2021-03-09,8642.539666666666,24
2021-03-10,8763.568083333334,24
2021-03-11,9184.196875,24
2021-03-12,9076.072875,24
2021-03-13,8363.173916666667,24
2021-03-14,8372.833416666666,24
2021-03-15,9490.756458333333,24
2021-03-16,9785.318458333333,24
2021-03-17,9146.430958333332,24
2021-03-18,9351.414999999999,24
2021-03-19,8505.463083333334,24
2021-03-20,7856.314208333333,24
2021-03-21,7384.626541666667,24
2021-03-22,8196.172291666668,24
2021-03-23,8572.782666666666,24
2021-03-24,8470.808666666666,24
2021-03-25,8782.433791666666,24
2021-03-26,8860.785333333333,24
2021-03-27,7692.013041666666,24
2021-03-28,7801.447958333333,24
2021-03-29,8380.216541666667,24
2021-03-30,7443.148041666667,24
2021-03-31,7424.804208333334,24
2021-04-01,6491.637333333333,24
2021-04-02,5855.49825,24
2021-04-03,6113.922291666667,24
2021-04-04,6155.88325,24
2021-04-05,6916.271874999999,24
2021-04-06,6873.5119583333335,24
2021-04-07,6979.68175,24
2021-04-08,7260.641708333334,24
2021-04-09,7415.861458333333,24
2021-04-10,6963.39375,24
2021-04-11,7004.7752083333335,24
2021-04-12,6889.421791666667,24
2021-04-13,7398.096083333334,24
2021-04-14,7038.971541666667,24
2021-04-15,7104.001749999999,24
2021-04-16,6968.0254583333335,24
2021-04-17,6771.329958333333,24
2021-04-18,6578.099333333333,24
2021-04-19,7319.626166666666,24
2021-04-20,7170.722541666667,24
2021-04-21,6828.190333333333,24
2021-04-22,6978.601291666667,24
2021-04-23,7106.8952500000005,24
2021-04-24,6479.502125,24
2021-04-25,6321.791291666667,24
2021-04-26,6465.867958333333,24
2021-04-27,6633.516333333333,24
2021-04-28,6562.942208333334,24
2021-04-29,6496.189916666666,24
2021-04-30,6570.527791666666,24
2021-05-01,6016.173,24
2021-05-02,6353.218875,24
2021-05-03,6933.248916666666,24
2021-05-04,6937.39,24
2021-05-05,6741.395458333333,24
2021-05-06,6355.321958333334,24
2021-05-07,6454.979708333333,24
2021-05-08,6313.520083333333,24
2021-05-09,5870.372916666667,24
2021-05-10,6598.34125,24
2021-05-11,6569.342125,24
2021-05-12,6498.028416666667,24
2021-05-13,6427.149666666667,24
2021-05-14,6305.283583333334,24
2021-05-15,5995.625166666666,24
2021-05-16,5889.580541666666,24
2021-05-17,6756.594166666667,24
2021-05-18,6475.167708333333,24
2021-05-19,6482.519208333334,24
2021-05-20,6597.320375,24
2021-05-21,6161.044833333333,24
2021-05-22,6833.107875000001,24
2021-05-23,8087.887583333333,24
2021-05-24,9017.078416666667,24
2021-05-25,9308.966416666666,24
2021-05-26,9109.063875,24
2021-05-27,9160.77975,24
2021-05-28,8137.8762916666665,24
2021-05-29,7342.505458333333,24
2021-05-30,6477.756125,24
2021-05-31,5920.38825,24
2021-06-01,6006.887833333333,24
2021-06-02,6041.538874999999,24
2021-06-03,5976.007624999999,24
2021-06-04,6092.303583333333,24
2021-06-05,5831.571541666667,24
2021-06-06,5470.450083333333,24
2021-06-07,5861.651791666667,24
2021-06-08,5927.627,24
2021-06-09,5797.47275,24
2021-06-10,5918.8164166666675,24
2021-06-11,5946.563916666666,24
2021-06-12,5653.235458333334,24
2021-06-13,5211.330875,24
2021-06-14,5762.092166666666,24
2021-06-15,5980.34775,24
2021-06-16,5944.550958333333,24
2021-06-17,5997.666708333333,24
2021-06-18,6011.152833333334,24
2021-06-19,5553.552083333333,24
2021-06-20,5232.5865,24
2021-06-21,5780.4594166666675,24
2021-06-22,5992.927083333333,24
2021-06-23,5744.874958333334,24
2021-06-24,5722.484625,24
2021-06-25,5728.547458333333,24
2021-06-26,5501.7425,24
2021-06-27,5059.021208333334,24
2021-06-28,5649.97725,24
2021-06-29,5743.845291666667,24
2021-06-30,5826.644874999999,24
2021-07-01,5232.462208333333,24
2021-07-02,5006.690375,24
2021-07-03,4947.354375,24
2021-07-04,4657.304875,24
2021-07-05,5045.658125,24
2021-07-06,5144.845166666667,24
2021-07-07,5213.3696666666665,24
2021-07-08,5132.394166666667,24
2021-07-09,5056.018416666667,24
2021-07-10,4984.126499999999,24
2021-07-11,4860.748666666666,24
2021-07-12,5202.697041666667,24
2021-07-13,5853.173,24
2021-07-14,5955.5855833333335,24
2021-07-15,6572.115125,24
2021-07-16,5753.348041666667,24
2021-07-17,5668.5720833333335,24
2021-07-18,5092.211375,24
2021-07-19,5443.721041666667,24
2021-07-20,5383.695833333333,24
2021-07-21,5547.961708333333,24
2021-07-22,5372.166875,24
2021-07-23,5259.288458333333,24
2021-07-24,5189.413041666667,24
2021-07-25,4836.181208333333,24
2021-07-26,5208.746208333333,24
2021-07-27,5138.339041666667,24
2021-07-28,5364.763666666667,24
2021-07-29,5579.380041666667,24
2021-07-30,5212.291833333334,24
2021-07-31,5222.400125,24
2021-08-01,5039.513666666667,24
2021-08-02,5167.899541666667,24
2021-08-03,5226.4731249999995,24
2021-08-04,5079.363875,24
2021-08-05,5200.568458333333,24
2021-08-06,5204.485,24
2021-08-07,5314.267708333334,24
2021-08-08,4922.556125,24
2021-08-09,5612.779125,24
2021-08-10,5548.709291666666,24
2021-08-11,5959.525083333333,24
2021-08-12,6036.299375,24
2021-08-13,5806.096333333334,24
2021-08-14,5485.610041666667,24
2021-08-15,5255.540625000001,24
2021-08-16,5628.004833333333,24
2021-08-17,5934.22475,24
2021-08-18,5866.031791666667,24
2021-08-19,5982.19825,24
2021-08-20,6097.783583333334,24
2021-08-21,5666.789291666667,24
2021-08-22,5414.651791666666,24
2021-08-23,6252.261041666668,24
2021-08-24,6239.864083333334,24
2021-08-25,6635.190333333333,24
2021-08-26,6269.376208333334,24
2021-08-27,6213.1608750000005,24
2021-08-28,5797.0723333333335,24
2021-08-29,5638.769375,24
2021-08-30,7070.71775,24
2021-08-31,8380.150125,24
2021-09-01,9578.247708333334,24
2021-09-02,9738.801541666666,24
2021-09-03,9402.3715,24
2021-09-04,9016.323624999999,24
2021-09-05,8078.08325,24
2021-09-06,8390.322208333333,24
2021-09-07,8506.859708333333,24
2021-09-08,8865.231958333334,24
2021-09-09,8975.362166666668,24
2021-09-10,8443.269333333334,24
2021-09-11,8139.4790416666665,24
2021-09-12,7224.598125,24
2021-09-13,8545.558791666666,24
2021-09-14,8772.503833333334,24
2021-09-15,8115.263749999999,24
2021-09-16,6955.81425,24
2021-09-17,6164.410583333333,24
2021-09-18,6269.986333333333,24
2021-09-19,6030.017916666667,24
2021-09-20,7558.98475,24
2021-09-21,8325.304416666668,24
2021-09-22,7413.0495,24
2021-09-23,6244.940916666666,24
2021-09-24,5654.504583333332,24
2021-09-25,5255.003833333333,24
2021-09-26,5054.707083333334,24
2021-09-27,6772.743125,24
2021-09-28,7753.634916666667,24
2021-09-29,7417.781541666667,24
2021-09-30,7793.643625,24
2021-10-01,7502.588833333334,24
2021-10-02,6102.5675833333335,24
2021-10-03,5878.517374999999,24
2021-10-04,6721.592208333333,24
2021-10-05,7772.153166666667,24
2021-10-06,8913.094541666667,24
2021-10-07,9998.388166666666,24
2021-10-08,9532.386541666667,24
2021-10-09,8272.336333333335,24
2021-10-10,7520.0955,24
2021-10-11,8530.861708333334,24
2021-10-12,8170.800333333334,24
2021-10-13,9010.999458333334,24
2021-10-14,9303.918749999999,24
2021-10-15,9287.165875,24
2021-10-16,8150.054416666667,24
2021-10-17,7787.427291666667,24
2021-10-18,9416.0255,24
2021-10-19,10085.519125,24
2021-10-20,10305.908916666667,24
2021-10-21,10275.357708333333,24
2021-10-22,9714.204583333334,24
2021-10-23,7865.504166666667,24
2021-10-24,7488.869458333334,24
2021-10-25,8532.963208333333,24
2021-10-26,8721.892333333333,24
2021-10-27,9639.193916666667,24
2021-10-28,10357.42525,24
2021-10-29,10380.536833333334,24
2021-10-30,9615.959791666666,24
2021-10-31,9377.716708333333,24
2021-11-01,10012.048958333333,24
2021-11-02,9489.354874999999,24
2021-11-03,10649.075875,24
2021-11-04,10976.092541666667,24
2021-11-05,10528.722375,24
2021-11-06,9653.751666666667,24
2021-11-07,8941.490375,24
2021-11-08,9091.866833333333,24
2021-11-09,8801.721583333334,24
2021-11-10,8094.27575,24
2021-11-11,7646.413541666668,24
2021-11-12,7699.9333750000005,24
2021-11-13,7372.116416666667,24
2021-11-14,6400.9317083333335,24
2021-11-15,6686.184083333334,24
2021-11-16,7612.830000000001,24
2021-11-17,7725.791333333334,24
2021-11-18,7725.090583333334,24
2021-11-19,7559.662833333333,24
2021-11-20,6855.873208333333,24
2021-11-21,6707.64225,24
2021-11-22,8351.855208333332,24
2021-11-23,8458.900666666666,24
2021-11-24,8479.157666666666,24
2021-11-25,8152.629250000001,24
2021-11-26,8088.485583333334,24
2021-11-27,8507.456666666667,24
2021-11-28,7857.473875,24
2021-11-29,8509.628125000001,24
2021-11-30,8213.425291666666,24
2021-12-01,8966.0135,24
2021-12-02,9190.215333333334,24
2021-12-03,8782.162083333335,24
2021-12-04,7927.199208333334,24
2021-12-05,7030.146958333334,24
2021-12-06,7460.744333333333,24
2021-12-07,7377.8175,24
2021-12-08,7000.91825,24
2021-12-09,7182.704041666667,24
2021-12-10,7110.831583333334,24
2021-12-11,6991.89175,24
2021-12-12,7176.1205,24
2021-12-13,8353.197208333333,24
2021-12-14,7636.198625,24
2021-12-15,8161.68925,24
2021-12-16,7837.343375,24
2021-12-17,7561.874958333334,24
2021-12-18,7047.647958333334,24
2021-12-19,6195.769041666666,24
2021-12-20,7047.033041666667,24
2021-12-21,6869.268499999999,24
2021-12-22,7087.7274166666675,24
2021-12-23,6471.503166666666,24
2021-12-24,6069.309458333333,24
2021-12-25,5699.03875,24
2021-12-26,6252.360541666666,24
2021-12-27,6852.1187083333325,24
2021-12-28,7057.595249999999,24
2021-12-29,6477.4310000000005,24
2021-12-30,6264.049208333334,24
2021-12-31,5394.0395,24
2022-01-01,5228.570375,24
2022-01-02,5572.301291666667,24
2022-01-03,6494.577708333333,24
2022-01-04,6778.715833333333,24
2022-01-05,6617.4875,24
2022-01-06,6504.9953749999995,24
2022-01-07,6478.777375000001,24
2022-01-08,5917.350083333334,24
2022-01-09,5050.838,24
2022-01-10,6081.167583333333,24
2022-01-11,6674.156583333333,24
2022-01-12,6879.216791666667,24
2022-01-13,7037.540416666667,24
2022-01-14,6947.969249999999,24
2022-01-15,6325.157708333333,24
2022-01-16,5797.372333333333,24
2022-01-17,6688.253708333334,24
2022-01-18,6890.849999999999,24
2022-01-19,6805.970375,24
2022-01-20,6759.224125000001,24
2022-01-21,6595.755833333334,24
2022-01-22,6278.800666666667,24
2022-01-23,5854.955291666666,24
2022-01-24,7122.739291666666,24
2022-01-25,7077.492833333334,24
2022-01-26,6828.568875,24
2022-01-27,6318.8078749999995,24
2022-01-28,6030.984041666667,24
2022-01-29,5257.205791666666,24
2022-01-30,5088.878791666667,24
2022-01-31,5699.247125000001,24
2022-02-01,6219.0135,24
2022-02-02,6334.642083333333,24
2022-02-03,6399.144416666667,24
2022-02-04,6365.686041666667,24
2022-02-05,5656.855875,24
2022-02-06,5032.4175000000005,24
2022-02-07,6372.310750000001,24
2022-02-08,6868.780833333333,24
2022-02-09,7358.7240833333335,24
2022-02-10,7275.905708333333,24
2022-02-11,6985.445958333334,24
2022-02-12,6301.557541666666,24
2022-02-13,5389.378791666667,24
2022-02-14,6409.27,24
2022-02-15,6925.6045,24
2022-02-16,7098.310333333334,24
2022-02-17,7233.682458333334,24
2022-02-18,6081.282,24
2022-02-19,5426.672875,24
2022-02-20,5060.246583333334,24
2022-02-21,5905.408416666666,24
2022-02-22,5994.929916666667,24
2022-02-23,6790.900791666667,24
2022-02-24,7185.141375,24
2022-02-25,7038.017583333333,24
2022-02-26,6911.862375,24
2022-02-27,6186.26075,24
2022-02-28,6522.133375,24
2022-03-01,6505.170333333333,24
2022-03-02,7050.5085,24
2022-03-03,7546.799625,24
2022-03-04,7988.707541666667,24
2022-03-05,6729.378291666667,24
2022-03-06,5994.548,24
2022-03-07,7207.97325,24
2022-03-08,8192.247083333334,24
2022-03-09,8622.547333333334,24
2022-03-10,8769.169708333333,24
2022-03-11,7667.136374999999,24
2022-03-12,6813.606833333334,24
2022-03-13,6090.960416666666,24
2022-03-14,7262.294291666666,24
2022-03-15,7694.644833333333,24
2022-03-16,8614.617250000001,24
2022-03-17,8807.208708333334,24
2022-03-18,8993.694000000001,24
2022-03-19,7911.9182083333335,24
2022-03-20,6625.952875,24
2022-03-21,7994.304166666666,24
2022-03-22,8842.52875,24
2022-03-23,8830.381166666668,24
2022-03-24,8924.366083333332,24
2022-03-25,8038.802833333334,24
2022-03-26,7072.153333333333,24
2022-03-27,6162.978875,24
2022-03-28,7622.841791666667,24
2022-03-29,8579.371125,24
2022-03-30,8405.08275,24
2022-03-31,7795.294583333333,24
2022-04-01,7882.1147083333335,24
2022-04-02,7341.813541666666,24
2022-04-03,6697.345208333333,24
2022-04-04,7650.786833333333,24
2022-04-05,8138.498166666667,24
2022-04-06,8356.6925,24
2022-04-07,8183.6303333333335,24
2022-04-08,7322.84925,24
2022-04-09,6838.334125,24
2022-04-10,6406.163583333334,24
2022-04-11,7196.602333333333,24
2022-04-12,6480.402041666667,24
2022-04-13,7106.001083333334,24
2022-04-14,6836.130666666667,24
2022-04-15,6231.988583333333,24
2022-04-16,5266.142958333333,24
2022-04-17,5287.553583333333,24
2022-04-18,5997.096333333334,24
2022-04-19,7259.636083333334,24
2022-04-20,6263.259791666666,24
2022-04-21,5509.368583333333,24
2022-04-22,6339.751416666667,24
2022-04-23,5400.182083333333,24
2022-04-24,5244.155708333333,24
2022-04-25,6533.192749999999,24
2022-04-26,8120.648208333333,24
2022-04-27,9052.1245,24
2022-04-28,8189.088208333334,24
2022-04-29,7069.521125,24
2022-04-30,6320.268916666667,24
2022-05-01,5533.363166666666,24
2022-05-02,6387.887875,24
2022-05-03,6788.1651249999995,24
2022-05-04,6975.367958333333,24
2022-05-05,6649.500291666667,24
2022-05-06,6373.981083333333,24
2022-05-07,5706.139541666666,24
2022-05-08,6058.7887083333335,24
2022-05-09,6758.498583333334,24
2022-05-10,7059.891791666666,24
2022-05-11,7743.686666666667,24
2022-05-12,8134.472541666666,24
2022-05-13,7402.225916666666,24
2022-05-14,6362.41,24
2022-05-15,6029.492041666667,24
2022-05-16,6871.8295,24
2022-05-17,7367.554875000001,24
2022-05-18,7851.468291666667,24
2022-05-19,7847.5102916666665,24
2022-05-20,7298.461666666667,24
2022-05-21,6412.232791666666,24
2022-05-22,5469.796708333334,24
2022-05-23,6308.257875,24
2022-05-24,7121.315875,24
2022-05-25,7441.654750000001,24
2022-05-26,7596.8876666666665,24
